11/01/23,11/30/23,"7,913 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
12/01/23,12/31/23,"8,987 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
01/01/24,01/31/24,"9,783 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
02/01/24,02/29/24,"8,820 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
03/01/24,03/31/24,"8,043 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
04/01/24,04/30/24,"7,183 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
05/01/24,05/31/24,"6,444 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
06/01/24,06/30/24,"5,250 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
07/01/24,07/31/24,"5,233 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
08/01/24,08/31/24,"5,236 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
09/01/24,09/30/24,"5,456 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
10/01/24,10/31/24,"6,935 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
11/01/24,11/30/24,"7,913 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
12/01/24,12/31/24,"8,987 <br> mmbtu <br> Monthly","IF:Southern <br> Star,Tx-Okla- <br> Kan plus <br> 0.9999 USD",SOUTHERN STAR <br> CENTRAL GAS PUST. <br> JOSEPH,N/A,N/A
