Delivery <br> Period,Delivery <br> Point,Pipeline,Contract Quantity:,,Contract Price - USD,,,Index <br> Prem / (Disc)
,,,Tier,Volume UOM,Fixed Price,Index,Index Price,
07/01/23 - 07/31/23,Baptist Memorial,Atmos TN - TGT,,"2,366 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
08/01/23 - 08/31/23,Baptist Memorial,Atmos TN - TGT,,"2,529 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
09/01/23 - 09/30/23,Baptist Memorial,Atmos TN - TGT,,"2,505 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
10/01/23 - 10/31/23,Baptist Memorial,Atmos TN - TGT,,"2,993 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
11/01/23 - 11/30/23,Baptist Memorial,Atmos TN - TGT,,"3,335 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
12/01/23 - 12/31/23,Baptist Memorial,Atmos TN - TGT,,"3,633 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
01/01/24 - 01/31/24,Baptist Memorial,Atmos TN - TGT,,"4,556 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
02/01/24 - 02/29/24,Baptist Memorial,Atmos TN - TGT,,"5,010 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
03/01/24 - 03/31/24,Baptist Memorial,Atmos TN - TGT,,"4,101 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
04/01/24 - 04/30/24,Baptist Memorial,Atmos TN - TGT,,"3,026 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
05/01/24 - 05/31/24,Baptist Memorial,Atmos TN - TGT,,"2,897 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
06/01/24 - 06/30/24,Baptist Memorial,Atmos TN - TGT,,"2,426 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
07/01/24 - 07/31/24,Baptist Memorial,Atmos TN - TGT,,"2,366 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
08/01/24 - 08/31/24,Baptist Memorial,Atmos TN - TGT,,"2,529 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
09/01/24 - 09/30/24,Baptist Memorial,Atmos TN - TGT,,"2,505 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
10/01/24 - 10/31/24,Baptist Memorial,Atmos TN - TGT,,"2,993 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
11/01/24 - 11/30/24,Baptist Memorial,Atmos TN - TGT,,"3,335 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
12/01/24 - 12/31/24,Baptist Memorial,Atmos TN - TGT,,"3,633 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
01/01/25 - 01/31/25,Baptist Memorial,Atmos TN - TGT,,"4,556 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
02/01/25 - 02/28/25,Baptist Memorial,Atmos TN - TGT,,"5,010 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
03/01/25 - 03/31/25,Baptist Memorial,Atmos TN - TGT,,"4,101 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
04/01/25 - 04/30/25,Baptist Memorial,Atmos TN - TGT,,"3,026 MMBTU/ <br> Month",,NYMEX,NYMEX,100.00,0.0000
