10/01/25,10/31/25,"8,649 mmbtu Monthly",Nymex plus 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
11/01/25,11/30/25,"9,960 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and <br> Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
12/01/25,12/31/25,"10,571 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and <br> Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
01/01/26,01/31/26,"12,834 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
02/01/26,02/28/26,"9,884 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
03/01/26,03/31/26,"10,323 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and <br> Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
04/01/26,04/30/26,"8,700 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
05/01/26,05/31/26,"7,750 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
06/01/26,06/30/26,"6,750 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
07/01/26,07/31/26,"6,851 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
08/01/26,08/31/26,"7,006 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
09/01/26,09/30/26,"7,170 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
10/01/26,10/31/26,"8,649 <br> mmbtu <br> Monthly",Nymex plus <br> 1.0840 USD,SOUTHERN STAR CENTRAL GAS PL/ST. JOSEPH,Applicable Southern Star fuel charges (currently at): 1.3800\% and Applicable Southern Star fuel charges (currently at): 0.4500\%,N/A
